timestep,depth,U
1224,1224,-0.011246521
1225,1225,-0.011197106
1226,1226,-0.011147685
1227,1227,-0.01109827
1228,1228,-0.01104885
1229,1229,-0.010999435
1230,1230,-0.010950014
1231,1231,-0.010900598
1232,1232,-0.010851183
1233,1233,-0.010801762
1234,1234,-0.010752347
1235,1235,-0.010702927
1236,1236,-0.010653512
1237,1237,-0.010604091
1238,1238,-0.010554676
1239,1239,-0.01050526
1240,1240,-0.010455839
1241,1241,-0.010406424
1242,1242,-0.010357004
1243,1243,-0.010307589
1244,1244,-0.010258168
1245,1245,-0.010208753
1246,1246,-0.010159332
1247,1247,-0.010109917
1248,1248,-0.010060501
1249,1249,-0.010011081
1250,1250,-0.009961666
1251,1251,-0.009912245
1252,1252,-0.00986283
1253,1253,-0.009813409
1254,1254,-0.009763994
1255,1255,-0.009714574
1256,1256,-0.009665159
1257,1257,-0.009615743
1258,1258,-0.009566322
1259,1259,-0.009516907
1260,1260,-0.009490261
1261,1261,-0.009465473
1262,1262,-0.009440683
1263,1263,-0.009415895
1264,1264,-0.009391108
1265,1265,-0.009366318
1266,1266,-0.0093415305
1267,1267,-0.00931674
1268,1268,-0.0092919525
1269,1269,-0.0092671625
1270,1270,-0.009242374
1271,1271,-0.0092175845
1272,1272,-0.009192796
1273,1273,-0.009168009
1274,1274,-0.009143219
1275,1275,-0.009118431
1276,1276,-0.009093641
1277,1277,-0.009068854
1278,1278,-0.009044064
1279,1279,-0.009019276
1280,1280,-0.008994488
1281,1281,-0.008969698
1282,1282,-0.008944911
1283,1283,-0.00892012
1284,1284,-0.008895333
1285,1285,-0.008870543
1286,1286,-0.008845756
1287,1287,-0.008820965
1288,1288,-0.008796178
1289,1289,-0.00877139
1290,1290,-0.0087466
1291,1291,-0.008721812
1292,1292,-0.008697022
1293,1293,-0.008672235
1294,1294,-0.008647445
1295,1295,-0.008622657
1296,1296,-0.008597867
1297,1297,-0.0085730795
1298,1298,-0.008548291
1299,1299,-0.008523501
1300,1300,-0.008498713
1301,1301,-0.008473923
1302,1302,-0.008449136
1303,1303,-0.008424345
1304,1304,-0.008399558
1305,1305,-0.008374771
1306,1306,-0.008349981
1307,1307,-0.008325193
1308,1308,-0.008300403
1309,1309,-0.008275615
1310,1310,-0.008250825
1311,1311,-0.008226038
1312,1312,-0.008201247
1313,1313,-0.00817646
1314,1314,-0.008151673
1315,1315,-0.008126882
1316,1316,-0.008102095
1317,1317,-0.008077305
1318,1318,-0.008052517
1319,1319,-0.008027727
1320,1320,-0.008002939
1321,1321,-0.007978149
1322,1322,-0.007953362
1323,1323,-0.0079285735
1324,1324,-0.007903784
1325,1325,-0.007878996
1326,1326,-0.0078542065
1327,1327,-0.007829418
1328,1328,-0.0078046285
1329,1329,-0.0077798404
1330,1330,-0.007755053
1331,1331,-0.007730263
1332,1332,-0.007705475
1333,1333,-0.0076806853
1334,1334,-0.0076558976
1335,1335,-0.0076311072
1336,1336,-0.00760632
1337,1337,-0.0075815297
1338,1338,-0.007556742
1339,1339,-0.0075319544
1340,1340,-0.0075071645
1341,1341,-0.007482377
1342,1342,-0.007457587
1343,1343,-0.0074327993
1344,1344,-0.007408009
1345,1345,-0.0073832213
1346,1346,-0.0073584314
1347,1347,-0.0073336437
1348,1348,-0.007308856
1349,1349,-0.007284066
1350,1350,-0.0072592786
1351,1351,-0.007234488
1352,1352,-0.0072097005
1353,1353,-0.0071849106
1354,1354,-0.007160123
1355,1355,-0.0071353354
1356,1356,-0.0071105454
1357,1357,-0.007085758
1358,1358,-0.0070609674
1359,1359,-0.00703618
1360,1360,-0.00701139
1361,1361,-0.006986602
1362,1362,-0.0069618123
1363,1363,-0.0069370246
1364,1364,-0.006912237
1365,1365,-0.0068874466
1366,1366,-0.006862659
1367,1367,-0.006837869
1368,1368,-0.0068130814
1369,1369,-0.0067882915
1370,1370,-0.006763504
1371,1371,-0.0067387163
1372,1372,-0.006713926
1373,1373,-0.0066891382
1374,1374,-0.0066643483
1375,1375,-0.0066395607
1376,1376,-0.0066147707
1377,1377,-0.006589983
1378,1378,-0.0065651927
1379,1379,-0.006540405
1380,1380,-0.0065156175
1381,1381,-0.0064908275
1382,1382,-0.00646604
1383,1383,-0.00644125
1384,1384,-0.0064164624
1385,1385,-0.006391672
1386,1386,-0.0063668843
1387,1387,-0.0063420944
1388,1388,-0.0063237883
1389,1389,-0.0063155675
1390,1390,-0.0063073453
1391,1391,-0.0062991246
1392,1392,-0.0062909024
1393,1393,-0.0062826816
1394,1394,-0.0062744594
1395,1395,-0.006266238
1396,1396,-0.0062580174
1397,1397,-0.006249795
1398,1398,-0.006241574
1399,1399,-0.0062333522
1400,1400,-0.006225131
1401,1401,-0.0062169093
1402,1402,-0.006208688
1403,1403,-0.0062004663
1404,1404,-0.006192245
1405,1405,-0.006184024
1406,1406,-0.006175802
1407,1407,-0.006167581
1408,1408,-0.006159359
1409,1409,-0.006151138
1410,1410,-0.006142916
1411,1411,-0.006134695
1412,1412,-0.0061264727
1413,1413,-0.006118252
1414,1414,-0.0061100307
1415,1415,-0.006101809
1416,1416,-0.0060935877
1417,1417,-0.0060853655
1418,1418,-0.0060771448
1419,1419,-0.0060689226
1420,1420,-0.006060702
1421,1421,-0.0060524805
1422,1422,-0.0060442584
1423,1423,-0.0060360376
1424,1424,-0.0060278154
1425,1425,-0.0060195946
1426,1426,-0.0060113724
1427,1427,-0.006003151
1428,1428,-0.0059949295
1429,1429,-0.005986708
1430,1430,-0.0059784874
1431,1431,-0.0059702653
1432,1432,-0.005962044
1433,1433,-0.0059538223
1434,1434,-0.005945601
1435,1435,-0.0059373793
1436,1436,-0.005929158
1437,1437,-0.005920937
1438,1438,-0.005912715
1439,1439,-0.005904494
1440,1440,-0.005896272
1441,1441,-0.005888051
1442,1442,-0.005879829
1443,1443,-0.005871608
1444,1444,-0.005863386
1445,1445,-0.005855165
1446,1446,-0.0058469437
1447,1447,-0.005838722
1448,1448,-0.0058305007
1449,1449,-0.0058222786
1450,1450,-0.005814058
1451,1451,-0.0058058356
1452,1452,-0.005797615
1453,1453,-0.0057893926
1454,1454,-0.005781172
1455,1455,-0.0057729506
1456,1456,-0.0057647284
1457,1457,-0.0057565076
1458,1458,-0.0057482854
1459,1459,-0.005740064
1460,1460,-0.0057318425
1461,1461,-0.005723621
1462,1462,-0.0057154004
1463,1463,-0.0057071783
1464,1464,-0.0056989575
1465,1465,-0.0056907353
1466,1466,-0.005682514
1467,1467,-0.0056742923
1468,1468,-0.005666071
1469,1469,-0.0056578494
1470,1470,-0.005649628
1471,1471,-0.005641407
1472,1472,-0.005633185
1473,1473,-0.005624964
1474,1474,-0.005616742
1475,1475,-0.005608521
1476,1476,-0.005600299
1477,1477,-0.005592078
1478,1478,-0.005583856
1479,1479,-0.005575635
1480,1480,-0.0055674138
1481,1481,-0.005559192
1482,1482,-0.005550971
1483,1483,-0.0055427486
1484,1484,-0.005534528
1485,1485,-0.0055263056
1486,1486,-0.005518085
1487,1487,-0.0055098636
1488,1488,-0.0055016414
1489,1489,-0.0054934206
1490,1490,-0.0054851985
1491,1491,-0.0054769777
1492,1492,-0.0054687555
1493,1493,-0.0054605342
1494,1494,-0.0054523125
1495,1495,-0.0054440913
1496,1496,-0.0054358705
1497,1497,-0.0054276483
1498,1498,-0.005419427
1499,1499,-0.0054112053
1500,1500,-0.005402984
1501,1501,-0.0053947624
1502,1502,-0.005386541
1503,1503,-0.00537832
1504,1504,-0.005370098
1505,1505,-0.005361877
1506,1506,-0.005353655
1507,1507,-0.005345434
1508,1508,-0.0053372122
1509,1509,-0.005328991
1510,1510,-0.005320769
1511,1511,-0.005312548
1512,1512,-0.005304327
1513,1513,-0.005296105
1514,1514,-0.005287884
1515,1515,-0.005279662
1516,1516,-0.005271441
1517,1517,-0.0052632187
1518,1518,-0.005254998
1519,1519,-0.0052467757
1520,1520,-0.005238555
1521,1521,-0.0052303337
1522,1522,-0.0052221115
1523,1523,-0.0052138907
1524,1524,-0.0052056685
1525,1525,-0.005196821
1526,1526,-0.005186614
1527,1527,-0.005176408
1528,1528,-0.0051662023
1529,1529,-0.0051559955
1530,1530,-0.005145789
1531,1531,-0.0051355823
1532,1532,-0.0051253764
1533,1533,-0.0051151696
1534,1534,-0.0051049637
1535,1535,-0.0050947564
1536,1536,-0.0050845505
1537,1537,-0.0050743446
1538,1538,-0.0050641377
1539,1539,-0.005053932
1540,1540,-0.0050437246
1541,1541,-0.0050335187
1542,1542,-0.005023312
1543,1543,-0.005013106
1544,1544,-0.005002899
1545,1545,-0.0049926927
1546,1546,-0.0049824873
1547,1547,-0.00497228
1548,1548,-0.004962074
1549,1549,-0.0049518673
1550,1550,-0.004941661
1551,1551,-0.004931454
1552,1552,-0.004921248
1553,1553,-0.0049110423
1554,1554,-0.0049008355
1555,1555,-0.0048906296
1556,1556,-0.0048804227
1557,1557,-0.0048702164
1558,1558,-0.0048600095
1559,1559,-0.0048498036
1560,1560,-0.0048395963
1561,1561,-0.004829391
1562,1562,-0.0048191845
1563,1563,-0.0048089777
1564,1564,-0.004798772
1565,1565,-0.004788565
1566,1566,-0.004778359
1567,1567,-0.004768152
1568,1568,-0.004757946
1569,1569,-0.004747739
1570,1570,-0.004737533
1571,1571,-0.0047273273
1572,1572,-0.00471712
1573,1573,-0.004706914
1574,1574,-0.0046967072
1575,1575,-0.0046865013
1576,1576,-0.0046762945
1577,1577,-0.004666088
1578,1578,-0.0046558823
1579,1579,-0.0046456754
1580,1580,-0.0046354695
1581,1581,-0.0046252627
1582,1582,-0.004615057
1583,1583,-0.0046048495
1584,1584,-0.0045946436
1585,1585,-0.004584437
1586,1586,-0.004574231
1587,1587,-0.004564025
1588,1588,-0.0045538177
1589,1589,-0.004543612
1590,1590,-0.004533405
1591,1591,-0.004523199
1592,1592,-0.004512992
1593,1593,-0.0045027863
1594,1594,-0.00449258
1595,1595,-0.004482373
1596,1596,-0.004472167
1597,1597,-0.0044619604
1598,1598,-0.0044517545
1599,1599,-0.004441547
1600,1600,-0.0044313413
1601,1601,-0.0044211345
1602,1602,-0.0044109286
1603,1603,-0.0044007227
1604,1604,-0.0043905154
1605,1605,-0.0043803095
1606,1606,-0.0043701027
1607,1607,-0.0043598968
1608,1608,-0.00434969
1609,1609,-0.0043394836
1610,1610,-0.0043292767
1611,1611,-0.004319071
1612,1612,-0.004308865
1613,1613,-0.004298658
1614,1614,-0.004288452
1615,1615,-0.004278245
1616,1616,-0.004268039
1617,1617,-0.004257832
1618,1618,-0.0042476263
1619,1619,-0.0042374204
1620,1620,-0.004227213
1621,1621,-0.004217007
1622,1622,-0.0042068004
1623,1623,-0.0041965945
1624,1624,-0.0041863876
1625,1625,-0.0041761817
1626,1626,-0.0041659744
1627,1627,-0.0041557685
1628,1628,-0.0041455626
1629,1629,-0.004135356
1630,1630,-0.00412515
1631,1631,-0.0041149426
1632,1632,-0.0041047367
1633,1633,-0.00409453
1634,1634,-0.004084324
1635,1635,-0.004074117
1636,1636,-0.004063911
1637,1637,-0.004053705
1638,1638,-0.004043498
1639,1639,-0.004033292
1640,1640,-0.0040230853
1641,1641,-0.0040128794
1642,1642,-0.004002672
1643,1643,-0.0039924663
1644,1644,-0.0039822604
1645,1645,-0.0039720535
1646,1646,-0.0039618476
1647,1647,-0.0039516403
1648,1648,-0.0039414344
1649,1649,-0.0039312276
1650,1650,-0.0039210217
1651,1651,-0.003910815
1652,1652,-0.0039006087
1653,1653,-0.0038904028
1654,1654,-0.0038801958
1655,1655,-0.00386999
1656,1656,-0.0038597828
1657,1657,-0.003849577
1658,1658,-0.0038393699
1659,1659,-0.003829164
1660,1660,-0.003818958
1661,1661,-0.0038087512
1662,1662,-0.003798545
1663,1663,-0.0037883383
1664,1664,-0.0037781324
1665,1665,-0.0037679253
1666,1666,-0.0037577194
1667,1667,-0.0037475124
1668,1668,-0.0037373065
1669,1669,-0.0037271006
1670,1670,-0.0037168935
1671,1671,-0.0037333895
1672,1672,-0.0037654997
1673,1673,-0.003797607
1674,1674,-0.0038297172
1675,1675,-0.003861824
1676,1676,-0.0038939342
1677,1677,-0.003926041
1678,1678,-0.003958148
1679,1679,-0.003990258
1680,1680,-0.0040223654
1681,1681,-0.0040544756
1682,1682,-0.0040865825
1683,1683,-0.0041186926
1684,1684,-0.0041507995
1685,1685,-0.0041829064
1686,1686,-0.0042150165
1687,1687,-0.004247124
1688,1688,-0.004279234
1689,1689,-0.004311341
1690,1690,-0.004343451
1691,1691,-0.004375558
1692,1692,-0.004407668
1693,1693,-0.0044397754
1694,1694,-0.0044718822
1695,1695,-0.0045039924
1696,1696,-0.0045360993
1697,1697,-0.0045682094
1698,1698,-0.0046003163
1699,1699,-0.004632423
1700,1700,-0.004664537
1701,1701,-0.004696644
1702,1702,-0.004728751
1703,1703,-0.0047608577
1704,1704,-0.0047929646
1705,1705,-0.004825078
1706,1706,-0.0048571853
1707,1707,-0.0048892917
1708,1708,-0.004921399
1709,1709,-0.0049535125
1710,1710,-0.0049856193
1711,1711,-0.0050177267
1712,1712,-0.005049833
1713,1713,-0.0050819404
1714,1714,-0.005114054
1715,1715,-0.0051461607
1716,1716,-0.0051782676
1717,1717,-0.0052103745
1718,1718,-0.005242482
1719,1719,-0.0052745948
1720,1720,-0.005306702
1721,1721,-0.005338809
1722,1722,-0.005370916
1723,1723,-0.0054030293
1724,1724,-0.005435136
1725,1725,-0.0054672435
1726,1726,-0.00549935
1727,1727,-0.0055314573
1728,1728,-0.0055635707
1729,1729,-0.0055956775
1730,1730,-0.0056277844
1731,1731,-0.0056598913
1732,1732,-0.005692005
1733,1733,-0.0057241116
1734,1734,-0.005756219
1735,1735,-0.005788326
1736,1736,-0.0058204327
1737,1737,-0.0058525465
1738,1738,-0.005884653
1739,1739,-0.0059167603
1740,1740,-0.0059488667
1741,1741,-0.0059809806
1742,1742,-0.0060130875
1743,1743,-0.0060451943
1744,1744,-0.0060773017
1745,1745,-0.006109408
1746,1746,-0.006141522
1747,1747,-0.006173629
1748,1748,-0.0062057357
1749,1749,-0.0062378426
1750,1750,-0.006269956
1751,1751,-0.0063020634
1752,1752,-0.00633417
1753,1753,-0.006366277
1754,1754,-0.006398384
1755,1755,-0.0064304974
1756,1756,-0.0064626043
1757,1757,-0.006494711
1758,1758,-0.0065268185
1759,1759,-0.006558925
1760,1760,-0.006591039
1761,1761,-0.0066231457
1762,1762,-0.0066552525
1763,1763,-0.0066873594
1764,1764,-0.006719473
1765,1765,-0.00675158
1766,1766,-0.006783687
1767,1767,-0.006815794
1768,1768,-0.006847901
1769,1769,-0.006880014
1770,1770,-0.006912121
1771,1771,-0.006944228
1772,1772,-0.0069763353
1773,1773,-0.0070084487
1774,1774,-0.0070405556
1775,1775,-0.0070726625
1776,1776,-0.0071047693
1777,1777,-0.007136876
1778,1778,-0.0071689896
1779,1779,-0.007201097
1780,1780,-0.007233204
1781,1781,-0.0072653107
1782,1782,-0.007297424
1783,1783,-0.007329531
1784,1784,-0.0073616384
1785,1785,-0.007393745
1786,1786,-0.007425852
1787,1787,-0.0074579655
1788,1788,-0.0074900724
1789,1789,-0.0075221793
1790,1790,-0.007554286
1791,1791,-0.0075864
1792,1792,-0.007618507
1793,1793,-0.007650614
1794,1794,-0.0076827207
1795,1795,-0.0077148275
1796,1796,-0.007746941
1797,1797,-0.007779048
1798,1798,-0.007811155
1799,1799,-0.007843262
1800,1800,-0.007875375
1801,1801,-0.007907482
1802,1802,-0.007939589
1803,1803,-0.007971697
1804,1804,-0.008003803
1805,1805,-0.008035917
1806,1806,-0.008068023
1807,1807,-0.008100131
1808,1808,-0.008132238
1809,1809,-0.008164344
1810,1810,-0.008196458
1811,1811,-0.008228565
1812,1812,-0.008260672
1813,1813,-0.008292778
1814,1814,-0.008324892
1815,1815,-0.008357
1816,1816,-0.008389106
1817,1817,-0.008421213
1818,1818,-0.00845332
1819,1819,-0.008485434
1820,1820,-0.00851754
1821,1821,-0.008549647
1822,1822,-0.008581755
1823,1823,-0.008613868
1824,1824,-0.008645975
1825,1825,-0.008701343
1826,1826,-0.008809788
1827,1827,-0.008918233
1828,1828,-0.009026699
1829,1829,-0.009135144
1830,1830,-0.009243589
1831,1831,-0.009352034
1832,1832,-0.0094604995
1833,1833,-0.009568945
1834,1834,-0.00967739
1835,1835,-0.009785833
1836,1836,-0.009894278
1837,1837,-0.010002745
1838,1838,-0.0101111885
1839,1839,-0.010219634
1840,1840,-0.010328079
1841,1841,-0.010436546
1842,1842,-0.010544989
1843,1843,-0.010653434
1844,1844,-0.010761879
1845,1845,-0.0108703235
1846,1846,-0.01097879
1847,1847,-0.011087235
1848,1848,-0.011195679
1849,1849,-0.011304124
1850,1850,-0.011412568
1851,1851,-0.011521035
1852,1852,-0.01162948
1853,1853,-0.011737924
1854,1854,-0.011846369
1855,1855,-0.011954836
1856,1856,-0.012063281
1857,1857,-0.012171725
1858,1858,-0.01228017
1859,1859,-0.012388614
1860,1860,-0.0124970805
1861,1861,-0.012605526
1862,1862,-0.01271397
1863,1863,-0.012822415
1864,1864,-0.012930881
1865,1865,-0.013039325
1866,1866,-0.01314777
1867,1867,-0.013256215
1868,1868,-0.01336466
1869,1869,-0.013473126
1870,1870,-0.01358157
1871,1871,-0.013690015
1872,1872,-0.01379846
1873,1873,-0.013906927
1874,1874,-0.014015371
1875,1875,-0.014123816
1876,1876,-0.01423226
1877,1877,-0.014340705
1878,1878,-0.014449172
1879,1879,-0.014557616
1880,1880,-0.014666061
1881,1881,-0.014774505
1882,1882,-0.0148829715
1883,1883,-0.014991417
1884,1884,-0.015099861
1885,1885,-0.015208306
1886,1886,-0.01531675
1887,1887,-0.015425217
1888,1888,-0.0155336615
1889,1889,-0.015642107
1890,1890,-0.01575055
1891,1891,-0.015859017
1892,1892,-0.015967462
1893,1893,-0.016075905
1894,1894,-0.016184352
1895,1895,-0.016292796
1896,1896,-0.016401261
1897,1897,-0.016509708
1898,1898,-0.016618151
1899,1899,-0.016726596
1900,1900,-0.016835041
1901,1901,-0.016943507
1902,1902,-0.017051952
1903,1903,-0.017160397
1904,1904,-0.01726884
1905,1905,-0.017377308
1906,1906,-0.017485753
1907,1907,-0.017594196
1908,1908,-0.017702643
1909,1909,-0.017811086
1910,1910,-0.017919552
1911,1911,-0.018027999
1912,1912,-0.018136442
1913,1913,-0.018244887
1914,1914,-0.018353354
1915,1915,-0.018461797
1916,1916,-0.018570242
1917,1917,-0.018678688
1918,1918,-0.01878713
1919,1919,-0.018895598
1920,1920,-0.019004043
1921,1921,-0.019112486
1922,1922,-0.019220931
1923,1923,-0.019329399
1924,1924,-0.019437842
1925,1925,-0.019546287
1926,1926,-0.019654732
1927,1927,-0.019763177
1928,1928,-0.019871645
1929,1929,-0.019980088
1930,1930,-0.020088533
1931,1931,-0.020196978
1932,1932,-0.020305444
1933,1933,-0.020413889
1934,1934,-0.020522334
1935,1935,-0.020630777
1936,1936,-0.020739222
1937,1937,-0.02084769
1938,1938,-0.020956133
1939,1939,-0.021064578
1940,1940,-0.021173023
1941,1941,-0.021281468
1942,1942,-0.021389935
1943,1943,-0.021498378
1944,1944,-0.021606823
1945,1945,-0.021715268
1946,1946,-0.021823734
1947,1947,-0.02193218
1948,1948,-0.022040624
1949,1949,-0.022149067
1950,1950,-0.022257512
1951,1951,-0.02236598
1952,1952,-0.022474423
1953,1953,-0.022582868
1954,1954,-0.022691313
1955,1955,-0.02279978
1956,1956,-0.022908224
1957,1957,-0.023016669
1958,1958,-0.023125114
1959,1959,-0.023233559
1960,1960,-0.023342025
1961,1961,-0.02345047
1962,1962,-0.023558915
1963,1963,-0.023667358
1964,1964,-0.023775825
1965,1965,-0.02388427
1966,1966,-0.023992714
1967,1967,-0.024101159
1968,1968,-0.024209604
1969,1969,-0.024318071
1970,1970,-0.024426514
1971,1971,-0.02453496
1972,1972,-0.024643404
1973,1973,-0.02475187
1974,1974,-0.024860315
1975,1975,-0.02496876
1976,1976,-0.025077205
1977,1977,-0.025185648
1978,1978,-0.025294116
1979,1979,-0.02540256
1980,1980,-0.025511004
1981,1981,-0.02561945
1982,1982,-0.025727894
1983,1983,-0.025836362
1984,1984,-0.025944805
1985,1985,-0.02605325
1986,1986,-0.026161695
1987,1987,-0.02627016
1988,1988,-0.026392315
1989,1989,-0.026546014
1990,1990,-0.026699712
1991,1991,-0.026853412
1992,1992,-0.027007142
1993,1993,-0.027160842
1994,1994,-0.027314542
1995,1995,-0.027468242
1996,1996,-0.027621971
1997,1997,-0.027775671
1998,1998,-0.02792937
1999,1999,-0.02808307
2000,2000,-0.02823677
2001,2001,-0.028390499
2002,2002,-0.028544199
2003,2003,-0.028697899
2004,2004,-0.028851597
2005,2005,-0.029005328
2006,2006,-0.029159028
2007,2007,-0.029312726
2008,2008,-0.029466426
2009,2009,-0.029620126
2010,2010,-0.029773856
2011,2011,-0.029927555
2012,2012,-0.030081253
2013,2013,-0.030234953
2014,2014,-0.030388685
2015,2015,-0.030542383
2016,2016,-0.030696083
2017,2017,-0.030849783
2018,2018,-0.03100348
2019,2019,-0.031157212
2020,2020,-0.031310912
2021,2021,-0.03146461
2022,2022,-0.031618312
2023,2023,-0.03177204
2024,2024,-0.031925738
2025,2025,-0.03207944
2026,2026,-0.03223314
2027,2027,-0.03238684
2028,2028,-0.032540567
2029,2029,-0.032694265
2030,2030,-0.032847967
2031,2031,-0.03300167
2032,2032,-0.033155367
2033,2033,-0.033309095
2034,2034,-0.033462796
2035,2035,-0.033616494
2036,2036,-0.033770196
2037,2037,-0.033923924
2038,2038,-0.034077622
2039,2039,-0.034231324
2040,2040,-0.034385026
2041,2041,-0.034538724
2042,2042,-0.03469245
2043,2043,-0.034846153
2044,2044,-0.03499985
2045,2045,-0.035153553
2046,2046,-0.03530728
2047,2047,-0.03546098
2048,2048,-0.03561468
2049,2049,-0.03576838
2050,2050,-0.03592208
2051,2051,-0.036075808
2052,2052,-0.036229506
2053,2053,-0.036383208
2054,2054,-0.03653691
2055,2055,-0.036690637
2056,2056,-0.036844335
2057,2057,-0.036998037
2058,2058,-0.037151735
2059,2059,-0.037305437
2060,2060,-0.037459165
2061,2061,-0.037612863
2062,2062,-0.037766565
2063,2063,-0.037920263
2064,2064,-0.038073994
2065,2065,-0.038227692
2066,2066,-0.038381394
2067,2067,-0.038535092
2068,2068,-0.038688794
2069,2069,-0.03884252
2070,2070,-0.03899622
2071,2071,-0.03914992
2072,2072,-0.03930362
2073,2073,-0.03945732
2074,2074,-0.03961105
2075,2075,-0.03976475
2076,2076,-0.03991845
2077,2077,-0.040072147
2078,2078,-0.04022588
2079,2079,-0.040379576
2080,2080,-0.04053328
2081,2081,-0.040686976
2082,2082,-0.040840678
2083,2083,-0.040994406
2084,2084,-0.041148104
2085,2085,-0.041301806
2086,2086,-0.041455504
2087,2087,-0.041609235
2088,2088,-0.041762933
2089,2089,-0.041916635
2090,2090,-0.042070333
2091,2091,-0.042224035
2092,2092,-0.042377762
2093,2093,-0.04253146
2094,2094,-0.042685162
2095,2095,-0.04283886
2096,2096,-0.04299259
2097,2097,-0.04314629
2098,2098,-0.043299988
2099,2099,-0.04345369
2100,2100,-0.043607388
2101,2101,-0.04376112
2102,2102,-0.043914817
2103,2103,-0.04406852
2104,2104,-0.044222217
2105,2105,-0.04437595
2106,2106,-0.044529647
2107,2107,-0.044683345
2108,2108,-0.044837046
2109,2109,-0.044990744
2110,2110,-0.045144476
2111,2111,-0.045298174
2112,2112,-0.045451876
2113,2113,-0.045605574
2114,2114,-0.045759305
2115,2115,-0.045913003
2116,2116,-0.0460667
2117,2117,-0.046220403
2118,2118,-0.0463741
2119,2119,-0.046527833
2120,2120,-0.04668153
2121,2121,-0.04683523
2122,2122,-0.04698893
2123,2123,-0.04714263
2124,2124,-0.04729636
2125,2125,-0.04745006
2126,2126,-0.04760376
2127,2127,-0.047757458
2128,2128,-0.04791119
2129,2129,-0.048064888
2130,2130,-0.048218586
2131,2131,-0.048372287
2132,2132,-0.048525985
2133,2133,-0.048679717
2134,2134,-0.048833415
2135,2135,-0.048987117
2136,2136,-0.049140815
2137,2137,-0.049294546
2138,2138,-0.049448244
2139,2139,-0.049601942
2140,2140,-0.049755644
2141,2141,-0.049909342
2142,2142,-0.050063074
2143,2143,-0.05021677
2144,2144,-0.05037047
2145,2145,-0.05052417
2146,2146,-0.050677903
2147,2147,-0.0508316
2148,2148,-0.0509853
2149,2149,-0.051139
2150,2150,-0.0512927
2151,2151,-0.05144643
2152,2152,-0.05160013
2153,2153,-0.051753826
2154,2154,-0.05190753
2155,2155,-0.05206126
2156,2156,-0.052214958
2157,2157,-0.052368656
2158,2158,-0.052522358
2159,2159,-0.052676056
2160,2160,-0.05272678
2161,2161,-0.05273172
2162,2162,-0.05273666
2163,2163,-0.0527416
2164,2164,-0.052746538
2165,2165,-0.05275148
2166,2166,-0.05275642
2167,2167,-0.05276136
2168,2168,-0.0527663
2169,2169,-0.05277124
2170,2170,-0.05277618
2171,2171,-0.05278112
2172,2172,-0.05278606
2173,2173,-0.052791
2174,2174,-0.05279594
2175,2175,-0.05280088
2176,2176,-0.05280582
2177,2177,-0.05281076
2178,2178,-0.0528157
2179,2179,-0.05282064
2180,2180,-0.05282558
2181,2181,-0.05283052
2182,2182,-0.05283546
2183,2183,-0.0528404
2184,2184,-0.05284534
2185,2185,-0.05285028
2186,2186,-0.05285522
2187,2187,-0.05286016
2188,2188,-0.0528651
2189,2189,-0.05287004
2190,2190,-0.05287498
2191,2191,-0.05287992
2192,2192,-0.05288486
2193,2193,-0.0528898
2194,2194,-0.05289474
2195,2195,-0.05289968
2196,2196,-0.05290462
2197,2197,-0.05290956
2198,2198,-0.0529145
2199,2199,-0.05291944
2200,2200,-0.05292438
2201,2201,-0.05292932
2202,2202,-0.05293426
2203,2203,-0.0529392
2204,2204,-0.05294414
2205,2205,-0.05294908
2206,2206,-0.05295402
2207,2207,-0.05295896
2208,2208,-0.0529639
2209,2209,-0.05296884
2210,2210,-0.05297378
2211,2211,-0.05297872
2212,2212,-0.05298366
2213,2213,-0.0529886
2214,2214,-0.05299354
2215,2215,-0.05299848
2216,2216,-0.05300342
2217,2217,-0.05300836
2218,2218,-0.0530133
2219,2219,-0.053018242
2220,2220,-0.05302318
2221,2221,-0.05302812
2222,2222,-0.05303306
2223,2223,-0.053038
2224,2224,-0.05304294
2225,2225,-0.05304788
2226,2226,-0.05305282
2227,2227,-0.05305776
2228,2228,-0.0530627
2229,2229,-0.05306764
2230,2230,-0.05307258
2231,2231,-0.05307752
2232,2232,-0.05308246
2233,2233,-0.053087402
2234,2234,-0.053092342
2235,2235,-0.05309728
2236,2236,-0.05310222
2237,2237,-0.05310716
2238,2238,-0.0531121
2239,2239,-0.05311704
2240,2240,-0.05312198
2241,2241,-0.05312692
2242,2242,-0.05313186
2243,2243,-0.0531368
2244,2244,-0.05314174
2245,2245,-0.05314668
2246,2246,-0.053151622
2247,2247,-0.053156562
2248,2248,-0.053161502
2249,2249,-0.05316644
2250,2250,-0.05317138
2251,2251,-0.05317632
2252,2252,-0.05318126
2253,2253,-0.0531862
2254,2254,-0.05319114
2255,2255,-0.05319608
2256,2256,-0.05320102
2257,2257,-0.05320596
2258,2258,-0.0532109
2259,2259,-0.05321584
2260,2260,-0.053220782
2261,2261,-0.053225722
2262,2262,-0.053230662
2263,2263,-0.0532356
2264,2264,-0.05324054
2265,2265,-0.05324548
2266,2266,-0.05325042
2267,2267,-0.05325536
2268,2268,-0.0532603
2269,2269,-0.05326524
2270,2270,-0.05327018
2271,2271,-0.05327512
2272,2272,-0.05328006
2273,2273,-0.053285
2274,2274,-0.053289942
2275,2275,-0.053294882
2276,2276,-0.053299822
2277,2277,-0.05330476
2278,2278,-0.0533097
2279,2279,-0.05331464
